1994-12-15 00:00:00	75	2
-0.0	0.140
-5.0	0.072
-10.0	0.311
-15.0	0.383
-20.0	0.757
-25.0	1.989
-30.0	2.084
-35.0	1.896
-40.0	2.907
-45.0	4.138
-50.0	4.902
-55.0	5.341
-60.0	5.582
-65.0	5.852
-70.0	6.175
-75.0	6.357
-80.0	7.008
-85.0	7.416
-90.0	8.086
-95.0	8.098
-100.0	7.691
-125.0	8.112
-150.0	6.524
-175.0	7.505
-200.0	5.336
-225.0	6.772
-250.0	6.923
-275.0	7.185
-300.0	7.131
-325.0	7.998
-350.0	8.903
-375.0	9.044
-400.0	8.640
-425.0	8.646
-450.0	8.939
-475.0	9.054
-500.0	5.774
-550.0	6.430
-600.0	7.355
-650.0	6.419
-700.0	7.823
-750.0	7.045
-800.0	8.883
-850.0	8.719
-900.0	7.549
-950.0	7.577
-1000.0	7.546
-1050.0	7.472
-1100.0	7.497
-1150.0	7.536
-1200.0	8.271
-1250.0	7.424
-1300.0	7.531
-1350.0	7.590
-1400.0	7.786
-1450.0	7.566
-1500.0	7.880
-1550.0	7.928
-1600.0	7.826
-1650.0	7.799
-1700.0	7.682
-1750.0	8.046
-1800.0	7.697
-1850.0	7.669
-1900.0	7.676
-1950.0	7.609
-2000.0	7.697
-2100.0	7.866
-2200.0	7.803
-2300.0	7.869
-2400.0	8.080
-2500.0	8.163
-2600.0	8.308
-2700.0	8.414
-12000	8.414
1995-01-15 00:00:00	75	2
-0.0	0.899
-5.0	0.763
-10.0	0.799
-15.0	1.068
-20.0	1.237
-25.0	1.235
-30.0	1.131
-35.0	1.320
-40.0	0.943
-45.0	0.982
-50.0	0.940
-55.0	1.159
-60.0	1.179
-65.0	1.376
-70.0	1.441
-75.0	1.388
-80.0	1.421
-85.0	1.620
-90.0	1.592
-95.0	1.592
-100.0	1.741
-125.0	3.822
-150.0	3.753
-175.0	3.903
-200.0	3.622
-225.0	5.420
-250.0	4.913
-275.0	5.089
-300.0	5.558
-325.0	6.179
-350.0	6.173
-375.0	6.255
-400.0	6.455
-425.0	6.867
-450.0	6.856
-475.0	6.894
-500.0	7.062
-550.0	8.059
-600.0	7.881
-650.0	5.985
-700.0	8.366
-750.0	7.359
-800.0	9.067
-850.0	8.719
-900.0	7.549
-950.0	7.577
-1000.0	7.546
-1050.0	7.472
-1100.0	7.497
-1150.0	7.536
-1200.0	8.271
-1250.0	7.424
-1300.0	7.531
-1350.0	7.590
-1400.0	7.786
-1450.0	7.566
-1500.0	7.880
-1550.0	7.928
-1600.0	7.826
-1650.0	7.799
-1700.0	7.682
-1750.0	8.046
-1800.0	7.697
-1850.0	7.669
-1900.0	7.676
-1950.0	7.609
-2000.0	7.697
-2100.0	7.866
-2200.0	7.803
-2300.0	7.869
-2400.0	8.080
-2500.0	8.163
-2600.0	8.308
-2700.0	8.414
-12000	8.414
1995-02-15 00:00:00	75	2
-0.0	0.854
-5.0	0.507
-10.0	0.453
-15.0	0.494
-20.0	0.672
-25.0	0.776
-30.0	0.906
-35.0	1.013
-40.0	1.173
-45.0	1.315
-50.0	1.383
-55.0	1.800
-60.0	1.855
-65.0	2.202
-70.0	2.417
-75.0	2.462
-80.0	2.493
-85.0	2.683
-90.0	2.691
-95.0	2.694
-100.0	2.605
-125.0	4.233
-150.0	3.527
-175.0	4.487
-200.0	4.351
-225.0	5.765
-250.0	4.752
-275.0	4.971
-300.0	5.358
-325.0	5.846
-350.0	5.803
-375.0	5.290
-400.0	4.546
-425.0	5.707
-450.0	5.859
-475.0	6.134
-500.0	6.416
-550.0	7.714
-600.0	8.621
-650.0	5.985
-700.0	8.053
-750.0	7.359
-800.0	7.968
-850.0	8.719
-900.0	7.549
-950.0	7.577
