1994-12-15 00:00:00	74	2
-0.0	14.617
-5.0	14.587
-10.0	14.546
-15.0	14.510
-20.0	14.486
-25.0	14.454
-30.0	14.421
-35.0	14.377
-40.0	14.290
-45.0	14.213
-50.0	14.131
-55.0	13.990
-60.0	13.905
-65.0	13.760
-70.0	13.687
-75.0	13.623
-80.0	13.553
-85.0	13.500
-90.0	13.455
-95.0	13.401
-100.0	13.377
-125.0	13.294
-150.0	13.273
-175.0	13.279
-200.0	13.324
-225.0	13.345
-250.0	13.360
-275.0	13.388
-300.0	13.401
-325.0	13.395
-350.0	13.393
-375.0	13.392
-400.0	13.369
-425.0	13.359
-450.0	13.349
-475.0	13.334
-500.0	13.317
-550.0	13.249
-600.0	13.266
-650.0	13.229
-700.0	13.174
-750.0	13.156
-800.0	13.092
-850.0	13.099
-900.0	13.008
-950.0	12.983
-1000.0	12.974
-1050.0	12.950
-1100.0	12.945
-1150.0	12.925
-1200.0	12.914
-1250.0	12.919
-1300.0	12.908
-1350.0	12.880
-1400.0	12.869
-1450.0	12.878
-1500.0	12.875
-1550.0	12.806
-1600.0	12.804
-1650.0	12.798
-1700.0	12.807
-1750.0	12.806
-1800.0	12.790
-1850.0	12.788
-1900.0	12.787
-1950.0	12.784
-2000.0	12.783
-2100.0	12.782
-2200.0	12.787
-2300.0	12.782
-2400.0	12.783
-2500.0	12.774
-2600.0	12.766
-12000	12.766
1995-01-15 00:00:00	74	2
-0.0	13.366
-5.0	13.372
-10.0	13.358
-15.0	13.354
-20.0	13.346
-25.0	13.335
-30.0	13.322
-35.0	13.298
-40.0	13.285
-45.0	13.281
-50.0	13.267
-55.0	13.267
-60.0	13.258
-65.0	13.255
-70.0	13.257
-75.0	13.249
-80.0	13.247
-85.0	13.247
-90.0	13.250
-95.0	13.254
-100.0	13.259
-125.0	13.258
-150.0	13.299
-175.0	13.283
-200.0	13.294
-225.0	13.329
-250.0	13.374
-275.0	13.386
-300.0	13.396
-325.0	13.403
-350.0	13.404
-375.0	13.397
-400.0	13.383
-425.0	13.386
-450.0	13.366
-475.0	13.363
-500.0	13.350
-550.0	13.318
-600.0	13.263
-650.0	13.211
-700.0	13.134
-750.0	13.165
-800.0	13.065
-850.0	13.078
-900.0	12.991
-950.0	12.957
-1000.0	12.938
-1050.0	12.933
-1100.0	12.898
-1150.0	12.881
-1200.0	12.854
-1250.0	12.828
-1300.0	12.828
-1350.0	12.815
-1400.0	12.809
-1450.0	12.818
-1500.0	12.805
-1550.0	12.806
-1600.0	12.804
-1650.0	12.798
-1700.0	12.807
-1750.0	12.806
-1800.0	12.790
-1850.0	12.788
-1900.0	12.787
-1950.0	12.784
-2000.0	12.783
-2100.0	12.782
-2200.0	12.787
-2300.0	12.782
-2400.0	12.783
-2500.0	12.774
-2600.0	12.766
-12000	12.766
1995-02-15 00:00:00	74	2
-0.0	13.164
-5.0	13.112
-10.0	13.077
-15.0	13.065
-20.0	13.059
-25.0	13.058
-30.0	13.055
-35.0	13.058
-40.0	13.054
-45.0	13.052
-50.0	13.055
-55.0	13.065
-60.0	13.067
-65.0	13.068
-70.0	13.071
-75.0	13.081
-80.0	13.084
-85.0	13.092
-90.0	13.090
