1999-01-02 12:00:00	107	2
   -1.018237	38.26005
   -3.165747	38.26006
   -5.464963	38.26006
   -7.920377	38.26009
  -10.536604	38.26018
  -13.318384	38.26034
  -16.270586	38.26058
  -19.398211	38.26091
  -22.706392	38.26134
  -26.200399	38.26187
  -29.885643	38.26253
  -33.767673	38.26329
  -37.852192	38.26472
  -42.145039	38.26585
  -46.652210	38.26722
  -51.379860	38.26895
  -56.334286	38.27113
  -61.521957	38.27440
  -66.949493	38.27830
  -72.623688	38.28512
  -78.551498	38.29348
  -84.740044	38.30333
  -91.196632	38.31322
  -97.928726	38.32342
 -104.943977	38.33407
 -112.250206	38.34495
 -119.855431	38.35713
 -127.767838	38.36798
 -135.995804	38.38044
 -144.547897	38.39119
 -153.432846	38.40206
 -162.659622	38.41320
 -172.237350	38.42480
 -182.175354	38.43499
 -192.483139	38.44638
 -203.170441	38.45833
 -214.247162	38.47051
 -225.723404	38.48361
 -237.609467	38.49570
 -249.915848	38.50642
 -262.653229	38.51518
 -275.832520	38.52202
 -289.464783	38.52725
 -303.561310	38.53099
 -318.133545	38.53382
 -333.193146	38.53608
 -348.751953	38.53807
 -364.821960	38.53990
 -381.415436	38.54151
 -398.544708	38.54310
 -416.222321	38.54454
 -434.461060	38.54558
 -453.273773	38.54601
 -472.673492	38.54593
 -492.673462	38.54529
 -513.286987	38.54413
 -534.527588	38.54259
 -556.408875	38.54069
 -578.944580	38.53862
 -602.148621	38.53638
 -626.034912	38.53394
 -650.617554	38.53138
 -675.910706	38.52864
 -701.928650	38.52587
 -728.685608	38.52302
 -756.196045	38.52016
 -784.474304	38.51726
 -813.534851	38.51433
 -843.392151	38.51143
 -874.060669	38.50864
 -905.554810	38.50591
 -937.889099	38.50319
 -971.077881	38.50048
-1005.135498	38.49780
-1040.076294	38.49516
-1075.914307	38.49248
-1112.663696	38.48981
-1150.338379	38.48712
-1188.952148	38.48440
-1228.518799	38.48173
-1269.051758	38.47904
-1310.564209	38.47633
-1353.069336	38.47364
-1396.579956	38.47096
-1441.108643	38.46840
-1486.667847	38.46592
-1533.269409	38.46358
-1580.925171	38.46136
-1629.646606	38.45927
-1679.444824	38.45731
-1730.330322	38.45544
-1782.313599	38.45376
-1835.404541	38.45219
-1889.612671	38.45083
-1944.947144	38.44973
-2001.416626	38.44886
-2059.029053	38.44824
-2117.792480	38.44779
-2177.714111	38.44756
-2238.800293	38.44748
-2301.057617	38.44758
-2364.491699	38.44788
-2429.107666	38.44835
-2494.910156	38.44874
-2561.903076	38.44891
-2630.089844	38.44882
-2699.473633	38.44881
1999-01-07 12:00:00	107	2
   -1.018237	38.22023
   -3.165747	38.22050
   -5.464963	38.22079
   -7.920377	38.22119
  -10.536604	38.22191
  -13.318384	38.22314
  -16.270586	38.22512
  -19.398211	38.22780
  -22.706392	38.23098
  -26.200399	38.23441
  -29.885643	38.23790
  -33.767673	38.24132
  -37.852192	38.24519
  -42.145039	38.24870
  -46.652210	38.25248
  -51.379860	38.25671
  -56.334286	38.26152
  -61.521957	38.26766
  -66.949493	38.27434
  -72.623688	38.28301
  -78.551498	38.29208
  -84.740044	38.30198
  -91.196632	38.31202
  -97.928726	38.32236
 -104.943977	38.33303
 -112.250206	38.34416
 -119.855431	38.35700
 -127.767838	38.36882
 -135.995804	38.38258
 -144.547897	38.39451
 -153.432846	38.40663
 -162.659622	38.41958
 -172.237350	38.43331
 -182.175354	38.44612
 -192.483139	38.45946
 -203.170441	38.47250
 -214.247162	38.48421
 -225.723404	38.49517
 -237.609467	38.50452
 -249.915848	38.51253
 -262.653229	38.51909
 -275.832520	38.52429
 -289.464783	38.52840
 -303.561310	38.53169
 -318.133545	38.53455
 -333.193146	38.53708
 -348.751953	38.53953
 -364.821960	38.54172
 -381.415436	38.54361
 -398.544708	38.54515
 -416.222321	38.54629
 -434.461060	38.54691
 -453.273773	38.54694
 -472.673492	38.54652
 -492.673462	38.54562
 -513.286987	38.54427
 -534.527588	38.54259
 -556.408875	38.54055
 -578.944580	38.53836
 -602.148621	38.53595
 -626.034912	38.53339
 -650.617554	38.53078
 -675.910706	38.52800
 -701.928650	38.52522
 -728.685608	38.52234
 -756.196045	38.51946
 -784.474304	38.51656
 -813.534851	38.51366
 -843.392151	38.51079
 -874.060669	38.50802
 -905.554810	38.50528
 -937.889099	38.50253
 -971.077881	38.49979
-1005.135498	38.49709
-1040.076294	38.49443
-1075.914307	38.49177
-1112.663696	38.48913
-1150.338379	38.48649
-1188.952148	38.48380
-1228.518799	38.48115
-1269.051758	38.47850
-1310.564209	38.47589
-1353.069336	38.47331
-1396.579956	38.47072
-1441.108643	38.46825
-1486.667847	38.46584
-1533.269409	38.46355
-1580.925171	38.46135
-1629.646606	38.45929
-1679.444824	38.45736
-1730.330322	38.45554
-1782.313599	38.45391
-1835.404541	38.45243
-1889.612671	38.45116
-1944.947144	38.45010
-2001.416626	38.44921
-2059.029053	38.44855
-2117.792480	38.44807
-2177.714111	38.44779
-2238.800293	38.44768
-2301.057617	38.44778
-2364.491699	38.44803
-2429.107666	38.44840
-2494.910156	38.44872
-2561.903076	38.44890
-2630.089844	38.44876
-2699.473633	38.44871
1999-01-14 12:00:00	107	2
   -1.018237	38.19389
   -3.165747	38.19410
   -5.464963	38.19427
   -7.920377	38.19447
  -10.536604	38.19477
  -13.318384	38.19520
  -16.270586	38.19587
  -19.398211	38.19702
  -22.706392	38.19900
  -26.200399	38.20221
  -29.885643	38.20678
  -33.767673	38.21274
  -37.852192	38.22033
  -42.145039	38.22854
  -46.652210	38.23741
  -51.379860	38.24681
  -56.334286	38.25679
  -61.521957	38.26781
  -66.949493	38.27876
  -72.623688	38.29101
  -78.551498	38.30293
  -84.740044	38.31491
  -91.196632	38.32628
  -97.928726	38.33733
 -104.943977	38.34794
 -112.250206	38.35815
 -119.855431	38.36952
 -127.767838	38.37958
 -135.995804	38.39202
 -144.547897	38.40303
 -153.432846	38.41521
 -162.659622	38.42910
 -172.237350	38.44443
 -182.175354	38.45838
 -192.483139	38.47214
 -203.170441	38.48487
 -214.247162	38.49591
 -225.723404	38.50562
 -237.609467	38.51326
 -249.915848	38.51942
 -262.653229	38.52451
 -275.832520	38.52891
 -289.464783	38.53280
 -303.561310	38.53607
 -318.133545	38.53895
 -333.193146	38.54123
 -348.751953	38.54309
 -364.821960	38.54447
 -381.415436	38.54549
 -398.544708	38.54608
 -416.222321	38.54638
 -434.461060	38.54637
 -453.273773	38.54596
 -472.673492	38.54521
 -492.673462	38.54405
 -513.286987	38.54255
 -534.527588	38.54074
 -556.408875	38.53863
 -578.944580	38.53639
 -602.148621	38.53397
 -626.034912	38.53142
 -650.617554	38.52881
 -675.910706	38.52608
 -701.928650	38.52334
 -728.685608	38.52051
 -756.196045	38.51770
 -784.474304	38.51488
 -813.534851	38.51207
 -843.392151	38.50932
 -874.060669	38.50663
 -905.554810	38.50398
 -937.889099	38.50133
 -971.077881	38.49868
-1005.135498	38.49606
-1040.076294	38.49349
-1075.914307	38.49092
-1112.663696	38.48835
-1150.338379	38.48577
-1188.952148	38.48316
-1228.518799	38.48060
